trace_idx,while_counter,1,A,R,u,v,r,s,t
1,1,1,1,1,3,1,0,1,1
1,1,1,3,2,5,1,1,1,1
1,2,1,3,2,5,3,0,1,1
1,1,1,5,3,7,1,4,1,1
1,2,1,5,3,7,3,3,1,1
1,3,1,5,3,7,5,0,1,1
1,1,1,7,3,7,1,2,1,1
1,2,1,7,3,7,3,1,1,1
1,3,1,7,3,7,5,-2,1,1
1,4,1,7,3,9,5,5,1,1
1,5,1,7,3,9,7,0,1,1
1,1,1,9,3,7,1,0,1,1
1,1,1,11,4,9,1,5,1,1
1,2,1,11,4,9,3,4,1,1
1,3,1,11,4,9,5,1,1,1
1,4,1,11,4,9,7,-4,1,1
1,5,1,11,4,11,7,5,1,1
1,6,1,11,4,11,9,-2,1,1
1,7,1,11,4,13,9,9,1,1
1,8,1,11,4,13,11,0,1,1
1,1,1,13,4,9,1,3,1,1
1,2,1,13,4,9,3,2,1,1
1,3,1,13,4,9,5,-1,1,1
1,4,1,13,4,11,5,8,1,1
1,5,1,13,4,11,7,3,1,1
1,6,1,13,4,11,9,-4,1,1
1,7,1,13,4,13,9,7,1,1
1,8,1,13,4,13,11,-2,1,1
1,9,1,13,4,15,11,11,1,1
1,10,1,13,4,15,13,0,1,1
1,1,1,15,4,9,1,1,1,1
1,2,1,15,4,9,3,0,1,1
1,1,1,17,5,11,1,8,1,1
1,2,1,17,5,11,3,7,1,1
1,3,1,17,5,11,5,4,1,1
1,4,1,17,5,11,7,-1,1,1
1,5,1,17,5,13,7,10,1,1
1,6,1,17,5,13,9,3,1,1
1,7,1,17,5,13,11,-6,1,1
1,8,1,17,5,15,11,7,1,1
1,9,1,17,5,15,13,-4,1,1
1,10,1,17,5,17,13,11,1,1
1,11,1,17,5,17,15,-2,1,1
1,12,1,17,5,19,15,15,1,1
1,13,1,17,5,19,17,0,1,1
1,1,1,19,5,11,1,6,1,1
1,2,1,19,5,11,3,5,1,1
1,3,1,19,5,11,5,2,1,1
1,4,1,19,5,11,7,-3,1,1
1,5,1,19,5,13,7,8,1,1
1,6,1,19,5,13,9,1,1,1
1,7,1,19,5,13,11,-8,1,1
1,8,1,19,5,15,11,5,1,1
1,9,1,19,5,15,13,-6,1,1
1,10,1,19,5,17,13,9,1,1
1,11,1,19,5,17,15,-4,1,1
1,12,1,19,5,19,15,13,1,1
